S100A10 	14.240	13.253	14.745	14.608	14.224	12.999	13.442	13.525	12.920	12.348	13.566	13.910	12.973	13.233	13.871	13.739	12.490	13.247	13.768	13.429	12.504	13.642	12.721	13.525	13.735	14.432	13.392	13.941	13.931	13.562
S100A14 	8.467	9.430	11.547	8.145	10.470	10.902	11.603	11.650	10.797	9.660	10.247	11.340	10.325	10.395	12.790	11.011	8.937	11.945	10.707	8.423	10.170	10.145	10.150	11.209	7.890	12.675	11.473	11.441	10.504	10.650
S100A16 	9.810	10.785	11.962	9.706	11.609	10.849	11.703	12.086	10.962	10.803	10.881	11.084	10.477	10.946	12.401	11.253	10.619	13.283	10.598	9.065	10.666	10.248	10.703	11.421	9.482	12.932	11.358	12.303	11.236	10.812
S100A4 	11.442	11.816	14.193	12.580	12.299	13.331	12.357	12.591	11.753	12.950	12.520	12.842	11.802	12.660	12.739	12.283	12.138	11.808	12.347	11.259	10.947	13.423	12.024	12.405	12.662	13.307	13.197	12.684	12.756	13.406
S100A6 	13.340	13.683	15.354	14.979	14.710	13.894	12.913	12.710	13.109	13.249	13.954	14.042	13.426	14.116	14.438	13.292	12.985	13.072	13.224	13.436	12.052	13.479	13.109	12.324	12.196	14.368	13.537	13.128	14.546	14.165
S100A7 	7.706	8.123	8.317	7.763	7.861	7.719	9.246	7.633	7.644	7.720	7.727	7.755	7.671	8.460	12.027	7.647	13.024	9.510	8.460	7.681	8.007	8.335	7.727	7.960	9.219	7.759	9.377	8.848	7.630	9.583
S100A8 	9.660	11.069	11.242	11.399	9.425	11.055	11.232	9.074	8.220	8.966	9.226	8.866	8.964	9.355	13.537	9.540	15.335	11.736	10.750	9.627	11.133	11.640	8.584	9.485	9.558	10.303	12.938	12.553	8.599	11.381
S100A9 	8.811	9.578	10.495	9.149	8.149	10.253	9.079	7.773	7.987	7.920	8.294	8.475	8.009	9.205	11.679	8.397	14.850	8.884	8.794	8.272	8.619	9.841	7.887	8.264	8.508	8.487	10.900	10.379	8.021	9.393
SAAL1 	9.860	9.737	11.049	9.929	9.597	9.544	9.662	9.800	9.490	9.742	9.649	9.339	9.021	9.482	9.410	9.415	10.032	9.742	9.860	10.122	9.781	9.849	9.705	9.876	9.696	9.043	9.549	9.717	9.375	9.367
SAE1 	12.693	13.226	13.089	12.794	12.653	12.086	12.662	11.606	12.662	12.790	12.544	12.420	13.010	12.421	11.788	12.468	13.033	12.586	12.928	12.985	12.731	13.226	13.148	12.496	12.747	12.864	12.814	13.102	12.627	12.142
SAFB 	10.950	11.326	10.291	10.895	11.381	11.180	10.515	10.020	10.998	11.156	11.015	10.907	10.998	11.201	11.125	11.176	11.245	10.369	11.048	11.245	9.889	11.018	11.465	10.620	10.894	10.973	10.828	10.601	10.935	10.908
SAFB2 	9.990	10.392	9.415	10.600	10.507	10.016	9.974	10.278	10.178	10.136	10.463	9.935	10.187	10.559	10.682	10.313	10.523	9.547	10.327	10.575	9.934	10.537	10.434	10.412	10.668	10.086	10.471	10.532	10.150	10.668
SAG 	7.753	7.671	7.672	7.689	7.599	7.647	7.653	7.759	7.753	7.772	7.691	7.662	7.625	7.623	7.692	7.611	7.691	8.392	7.686	7.622	7.607	7.631	7.682	7.733	7.720	7.677	7.601	7.688	7.625	7.708
SALL1 	7.538	7.642	7.765	7.587	7.564	7.542	7.521	7.643	7.626	7.588	7.534	7.651	7.590	7.558	7.540	7.612	7.562	7.496	7.570	7.617	7.475	7.636	7.574	7.683	7.639	7.520	7.484	7.596	7.608	7.641
SALL2 	9.434	8.982	8.247	8.597	9.039	8.704	8.953	9.045	9.397	9.447	10.008	8.936	9.607	10.058	9.414	9.543	9.573	8.681	9.324	9.594	8.786	8.984	8.980	8.623	8.884	9.383	9.511	8.635	9.172	7.845
SALL3 	7.730	7.689	7.527	7.637	7.768	7.595	7.605	7.745	7.748	7.707	7.805	7.664	7.664	7.721	7.641	7.799	7.710	7.711	7.505	7.728	7.575	7.724	7.722	7.680	7.618	7.707	7.605	7.675	7.683	7.605
SAMD4B 	9.366	9.392	9.232	9.691	9.731	8.938	9.404	9.414	9.041	9.157	8.964	9.003	8.945	9.285	9.835	9.841	9.282	10.227	8.737	9.599	9.771	9.403	9.054	9.061	9.334	9.187	9.153	8.966	8.894	9.274
SAP130 	10.141	10.169	9.572	9.629	9.528	9.656	9.880	9.852	9.698	9.674	9.857	10.006	10.116	9.569	9.518	10.102	10.038	10.238	10.048	9.377	9.764	10.149	9.857	9.783	9.814	9.637	10.161	9.865	9.895	9.951
SAP18 	9.334	9.372	9.070	9.118	9.367	8.830	10.360	10.387	9.999	9.847	10.110	9.313	9.496	9.989	9.218	9.560	10.032	9.974	9.428	9.315	10.477	9.639	10.001	9.949	10.040	10.687	9.825	10.305	10.214	9.918
SAP30 	9.610	9.858	11.545	9.677	9.260	9.947	9.123	9.155	8.924	10.729	8.262	9.024	8.432	9.650	9.468	8.331	9.920	9.018	9.660	10.182	9.103	9.882	9.271	9.307	8.701	9.213	8.840	9.703	9.548	8.577
SAP30BP 	9.632	9.474	9.048	10.350	10.031	9.659	9.671	9.002	9.877	9.382	9.493	9.343	9.624	8.926	9.556	9.441	9.582	9.726	9.384	9.421	9.768	9.854	9.984	9.149	10.037	9.317	10.043	9.204	9.115	9.782
SAP30L 	9.773	10.008	10.547	10.016	9.656	10.503	10.158	9.438	10.047	9.900	10.449	10.109	10.590	10.142	10.269	10.427	9.855	9.586	10.672	10.376	9.476	10.156	10.192	10.112	10.324	10.372	9.939	10.508	10.225	10.376
SARM1 	8.208	8.108	8.079	8.409	8.281	8.089	7.865	8.428	8.466	8.063	8.063	8.063	8.521	8.069	7.738	7.905	8.078	7.921	8.452	8.342	7.752	9.050	8.000	7.901	8.592	7.943	8.275	7.922	8.101	8.289
SARS 	12.547	13.221	12.749	13.125	12.627	12.639	12.523	12.582	12.731	12.471	12.171	12.873	13.002	12.437	12.161	12.546	12.614	12.656	12.783	12.325	12.658	12.866	12.489	12.672	12.365	12.244	12.708	12.493	12.834	12.132
SARS2 	10.127	11.095	9.935	10.605	10.984	10.252	10.698	9.677	10.653	10.103	9.976	10.272	10.487	10.202	9.718	10.192	10.530	10.889	10.372	10.153	10.791	10.589	10.301	10.650	10.555	9.784	10.584	10.578	10.484	10.589
SART1 	7.629	7.686	7.546	7.769	7.736	7.534	7.639	7.648	7.624	7.672	7.684	7.615	7.789	7.644	7.686	7.607	7.623	7.637	7.608	7.756	7.806	7.656	7.688	7.746	7.591	7.692	7.637	7.613	7.661	7.575
SART3 	8.066	8.279	8.132	7.856	8.052	8.145	8.145	8.474	8.251	8.171	8.103	8.389	8.406	8.012	8.267	7.885	8.559	8.352	8.265	8.143	8.525	8.067	8.217	8.102	8.036	8.195	8.403	8.164	8.114	8.191
SASH1 	10.661	10.895	9.651	9.398	11.137	10.495	10.050	10.902	10.409	9.136	10.667	10.340	9.932	10.842	10.342	9.978	10.740	8.977	9.709	10.639	9.220	9.914	9.980	11.574	9.833	10.658	9.007	9.823	10.792	10.816
SASS6 	7.781	7.841	7.930	7.900	7.872	8.974	7.955	8.235	7.992	7.854	7.699	7.983	7.971	7.807	7.783	7.818	8.183	8.119	8.088	7.813	7.777	7.928	7.722	7.754	7.840	7.979	7.686	8.056	7.912	8.006
SATB1 	8.004	8.381	7.955	7.683	7.903	7.896	7.815	7.927	7.955	7.797	7.806	7.805	7.916	8.340	7.706	7.678	7.816	7.696	7.883	7.722	7.685	7.635	7.744	7.780	7.837	7.695	7.691	7.724	7.725	7.927
SAV1 	11.206	10.886	10.151	10.287	9.838	9.579	9.919	10.522	10.159	10.019	10.435	10.079	9.990	10.038	9.390	9.844	9.034	9.421	10.150	10.382	9.858	9.872	10.158	9.717	9.862	9.424	10.168	9.505	10.528	9.867
SBDS 	10.032	10.352	11.271	9.479	9.771	11.294	10.783	8.898	10.213	10.277	10.201	11.901	10.758	10.300	10.309	9.877	9.949	8.925	9.849	9.511	9.287	10.109	10.247	10.311	9.568	10.349	9.663	10.440	11.168	9.679
SBF1 	9.876	10.888	10.045	10.708	11.210	10.655	9.526	9.479	9.562	9.570	9.631	9.746	9.431	10.005	9.807	10.610	10.027	9.931	9.988	10.247	10.123	10.235	10.075	9.569	10.272	9.962	10.118	9.660	9.816	10.064
SBK1 	7.561	7.578	7.491	7.545	7.575	7.499	7.533	7.507	7.621	7.502	7.525	7.635	7.597	7.452	7.651	7.485	7.619	7.535	7.596	7.445	7.587	7.629	7.604	7.495	7.481	7.528	7.545	7.503	7.606	7.502
SBNO1 	8.088	7.897	8.254	7.745	7.885	8.044	8.358	8.081	8.403	8.053	7.970	8.244	8.648	7.985	8.168	7.927	8.005	8.118	8.153	7.795	8.765	8.088	8.202	8.284	8.318	8.299	8.034	8.124	7.878	7.808
SCAMP1 	11.740	11.500	11.206	10.899	11.055	11.172	12.018	11.883	12.043	11.894	11.988	11.757	12.606	12.040	12.345	12.156	12.117	11.174	12.038	11.882	11.938	11.773	11.993	12.012	11.453	11.663	11.678	11.434	12.336	12.017
SCAMP2 	8.397	9.050	8.610	8.785	8.823	9.360	8.928	9.616	9.301	8.705	9.209	8.993	8.996	8.637	9.149	9.502	9.167	9.437	8.890	9.172	9.575	8.884	9.071	8.597	8.645	9.593	9.120	8.978	8.797	9.855
SCAMP3 	11.880	12.261	11.335	11.984	11.697	12.110	11.962	11.325	11.715	11.805	11.482	11.492	12.195	11.893	12.148	12.505	12.202	12.032	12.133	12.038	11.954	11.632	11.984	11.577	10.958	12.310	11.854	12.038	11.447	11.569
SCAND1 	10.059	10.039	10.655	11.269	11.082	11.282	11.658	11.106	11.208	10.839	11.178	10.706	11.361	10.557	11.833	11.436	10.988	11.916	11.135	10.701	12.050	10.908	11.551	11.491	11.627	11.064	11.322	10.730	10.377	10.970
SCFD1 	7.623	7.573	7.627	7.636	7.558	7.561	7.617	7.528	7.603	7.499	7.578	7.545	7.673	7.544	7.573	7.514	7.577	7.496	7.517	7.543	7.541	7.561	7.526	7.545	7.590	7.646	7.601	7.565	7.525	7.567
SCMH1 	8.048	7.837	7.861	8.006	8.364	7.653	7.849	8.173	7.977	8.010	7.888	7.860	8.093	8.093	8.215	8.315	7.885	8.066	7.840	8.069	7.898	8.206	7.970	8.182	8.004	7.815	7.735	7.964	7.882	7.785
SCML1 	8.871	8.439	8.584	8.814	8.398	8.017	8.226	9.122	8.074	9.003	8.192	8.338	7.990	9.263	9.089	8.360	8.489	8.008	9.271	8.516	7.804	9.146	8.451	8.717	8.437	9.300	8.548	9.460	8.976	9.046
SCML2 	7.915	8.227	8.274	8.244	8.235	7.851	7.926	7.970	8.003	8.129	7.834	7.919	8.196	7.942	7.955	7.922	8.320	7.968	7.772	7.917	8.415	7.938	8.171	8.109	7.976	8.109	7.835	8.065	7.860	7.904
SCN5A 	7.770	7.668	7.702	7.792	7.630	7.608	7.745	7.731	7.535	7.648	7.662	7.672	7.697	7.750	7.619	7.539	7.717	7.662	7.709	7.763	7.666	7.637	7.593	7.591	7.788	7.641	7.588	7.620	7.694	7.682
SCNN1A 	11.738	10.104	9.046	10.924	10.570	10.695	11.493	12.321	13.226	12.000	12.536	12.485	10.197	12.578	12.357	13.597	12.137	11.948	11.503	11.506	9.872	12.384	12.184	12.684	12.647	12.175	12.763	12.204	12.956	9.888
SCOC 	10.042	10.416	11.024	9.770	9.464	11.222	11.137	11.101	10.868	11.128	11.199	11.231	11.803	10.355	10.480	10.417	11.052	10.904	11.113	10.050	11.596	10.569	10.915	11.270	10.962	11.461	10.319	10.444	10.810	9.911
SCP2 	7.869	8.024	7.909	7.984	7.999	7.885	8.466	8.553	8.452	8.664	8.892	8.351	9.041	8.204	8.045	8.594	7.999	8.207	8.083	7.921	8.476	8.504	8.809	8.461	8.265	8.939	8.104	8.669	7.904	8.166
SCRIB 	7.884	8.179	7.854	8.517	8.129	7.496	7.543	7.854	7.717	7.731	7.615	7.680	7.782	7.630	7.820	7.692	7.932	7.759	7.566	7.822	7.678	7.807	7.856	8.158	7.625	7.677	7.975	7.804	7.548	7.589
SCYL2 	11.058	10.293	10.631	9.943	9.916	9.561	10.589	10.257	10.299	10.500	10.058	10.537	11.105	10.182	10.447	9.832	11.506	10.290	11.026	10.400	10.858	10.473	10.150	10.669	9.959	10.315	9.855	10.554	10.494	10.001
SCYL3 	8.654	8.925	8.263	8.463	8.862	8.836	8.915	9.642	8.665	9.110	9.016	8.621	9.204	9.366	9.415	9.294	9.623	9.342	8.871	8.951	9.434	8.710	9.066	8.996	8.714	9.053	8.777	9.213	8.469	8.831
SDC3 	7.677	7.650	7.646	7.791	7.572	7.680	7.656	7.831	7.585	7.766	7.743	7.659	7.692	7.704	7.613	7.669	7.701	7.910	7.638	7.691	7.777	7.674	7.701	7.715	7.745	7.675	7.735	7.695	7.508	8.135
SDCBP 	11.211	11.133	11.438	9.650	9.602	10.709	10.651	11.830	10.790	10.863	10.805	10.977	10.636	10.582	10.347	10.053	9.517	10.405	10.974	10.499	10.930	11.168	10.605	10.720	11.017	11.646	9.748	10.728	10.911	11.775
SDCCAG3 	10.403	10.158	10.565	10.505	10.580	10.380	10.403	10.113	10.619	10.663	10.554	10.681	10.541	10.812	10.984	11.046	10.501	10.839	10.228	10.424	9.948	10.721	11.296	10.955	11.133	10.533	10.892	10.495	10.212	10.947
SDF2L1 	11.978	12.039	11.860	11.913	12.096	12.623	11.652	11.673	12.111	12.007	11.273	12.288	12.855	10.978	11.950	12.323	11.709	12.224	12.376	12.589	12.759	11.767	12.185	12.494	12.053	11.793	12.000	11.904	11.208	12.179
SDF4 	10.997	10.920	10.388	10.745	11.394	10.643	11.593	11.387	11.778	11.320	11.112	11.160	11.298	11.425	11.034	12.120	11.720	11.353	10.534	11.249	11.803	11.072	11.185	11.350	11.464	11.268	11.353	11.010	11.101	12.388
SDHA 	9.441	10.070	10.216	9.704	10.410	10.315	10.551	10.676	10.582	10.251	10.404	9.986	10.603	10.195	10.066	9.739	10.511	11.470	9.572	9.247	11.298	10.534	10.402	10.172	10.872	10.608	10.568	10.663	9.664	9.845
SDHB 	11.646	11.709	11.839	11.146	11.781	12.693	12.341	12.208	12.160	11.755	11.738	12.342	12.524	11.693	11.248	11.832	11.726	11.718	12.476	11.900	12.733	11.900	12.311	12.242	12.240	12.479	12.017	11.884	11.966	12.444
SDHC 	11.424	11.462	11.591	11.239	12.086	11.359	11.848	12.406	11.235	11.983	11.909	11.513	11.778	11.526	12.025	11.986	12.269	12.149	11.779	11.400	12.170	11.147	11.577	11.091	10.631	11.922	11.558	11.644	11.494	11.293
SDSL 	9.795	9.881	9.705	9.856	9.551	10.629	10.830	10.546	10.309	10.068	9.480	10.751	10.749	9.467	10.825	10.454	11.559	10.342	10.313	9.754	11.382	9.766	10.407	11.068	10.199	10.409	10.796	9.511	10.117	10.399
SEC11A 	12.340	13.128	13.161	11.430	11.969	12.633	12.421	12.800	12.422	12.152	12.627	12.541	12.172	12.569	12.200	12.007	12.578	12.087	12.844	12.663	13.292	12.283	12.749	12.078	12.430	12.170	13.269	12.462	12.542	12.683
SEC13 	10.664	10.131	11.172	10.594	10.305	11.404	10.801	10.834	10.438	10.273	10.850	10.738	10.577	10.045	10.613	10.805	10.483	11.048	10.163	10.525	11.041	10.229	10.726	10.501	10.415	10.929	10.392	10.389	10.666	10.150
SEC22B 	10.692	10.832	11.031	10.204	10.206	10.311	10.435	10.196	10.321	10.534	10.740	10.245	10.554	10.249	10.190	10.551	10.336	10.367	10.558	10.851	10.589	10.578	10.678	10.297	10.121	10.743	10.379	10.623	10.216	10.603
SEC23A 	8.567	8.344	8.861	8.074	8.038	8.714	8.765	8.674	9.004	9.069	9.059	8.892	8.961	8.596	8.275	8.760	7.954	8.732	8.391	7.846	8.632	9.060	9.154	8.703	8.984	9.279	8.866	9.209	8.766	8.374
SEC23B 	10.547	11.109	10.505	9.631	10.266	10.832	11.241	10.769	10.970	10.903	10.937	10.943	10.822	10.563	10.471	10.317	11.254	10.550	10.767	10.963	11.154	11.210	11.044	10.426	10.254	10.830	10.687	11.168	10.516	10.395
SEC23IP 	9.406	9.781	9.546	8.978	8.818	9.005	9.241	9.738	9.150	9.993	10.258	9.353	9.367	9.563	9.170	9.575	9.828	9.794	9.446	9.211	10.094	9.381	9.825	9.321	9.869	9.653	9.598	9.906	9.482	9.293
SEC24B 	7.583	7.686	7.549	7.497	7.500	7.432	7.541	7.616	7.583	7.622	7.515	7.569	7.622	7.593	7.701	7.581	7.569	7.575	7.565	7.503	7.530	7.692	7.583	7.588	7.610	7.665	7.548	7.539	7.422	7.591
SEC24C 	11.737	11.569	10.643	12.432	11.811	11.678	11.990	11.774	11.894	11.721	11.772	11.750	11.677	12.078	12.372	12.213	12.911	11.958	11.771	12.221	12.103	11.374	12.109	11.981	12.047	11.607	12.301	11.806	11.722	12.180
SEC24D 	9.466	9.076	10.772	8.274	8.134	9.572	10.056	9.071	9.882	9.837	9.738	10.654	9.762	9.388	8.934	9.489	9.115	9.294	9.677	9.160	8.975	9.889	9.646	10.176	9.741	9.233	8.782	10.019	10.213	9.231
SEC31A 	8.283	8.109	7.975	8.583	8.427	7.749	8.580	8.391	8.842	8.774	9.095	8.279	8.878	8.573	8.528	8.542	8.011	8.230	7.985	8.458	8.104	8.747	8.873	8.541	8.001	8.659	8.117	8.723	8.235	8.281
SEC61A1 	11.204	10.803	10.439	11.187	10.352	10.759	10.850	10.553	10.625	10.496	10.692	10.147	10.544	10.789	10.826	11.125	11.235	11.371	10.207	10.990	10.462	10.987	10.994	10.837	10.633	10.643	10.534	10.574	10.368	10.676
SEC61A2 	8.323	8.492	9.012	8.220	8.878	7.775	9.561	8.184	8.421	8.333	8.620	8.012	9.220	7.881	8.326	8.492	8.839	8.565	8.510	8.905	8.678	8.762	8.372	8.460	8.549	8.255	8.413	8.567	7.900	8.222
SEC61B 	10.792	11.281	11.918	11.374	10.275	11.957	11.160	10.810	10.964	11.077	11.387	11.527	11.112	10.963	10.516	11.294	11.209	11.450	11.045	10.695	10.539	11.058	11.560	11.071	10.574	11.000	10.780	11.416	10.974	10.739
SEC63 	9.938	10.431	10.703	10.294	10.633	9.777	9.851	9.702	9.575	9.662	9.851	9.730	9.605	10.160	10.674	9.690	10.233	9.730	9.273	10.019	9.822	9.525	9.710	9.593	9.818	9.877	9.340	9.658	9.853	9.470
SEH1L 	9.358	9.810	9.062	9.601	9.592	8.971	9.397	9.617	9.195	9.075	9.016	8.963	9.329	9.222	8.478	9.110	9.699	9.740	9.308	9.082	9.904	9.193	9.237	8.938	9.487	9.144	9.669	8.969	9.163	8.858
SEL1L 	8.072	8.383	7.860	7.625	7.881	8.151	8.121	7.994	8.058	8.220	8.369	8.091	8.009	7.886	8.081	8.093	7.937	8.105	8.435	8.453	8.513	8.020	8.201	8.185	8.434	8.128	8.060	8.174	8.188	8.597
SELS 	7.881	7.928	8.080	7.864	7.939	8.003	7.926	7.790	7.861	7.803	7.822	7.760	7.876	7.853	7.858	7.919	7.732	7.900	7.919	7.970	8.312	7.862	7.921	8.004	7.944	7.775	7.898	7.781	7.805	7.801
SELT 	9.978	10.654	10.778	9.335	9.431	10.372	11.202	10.729	10.767	10.431	10.040	11.436	11.086	10.401	9.995	10.634	10.458	10.260	11.292	10.305	11.016	10.856	10.586	10.565	11.107	11.370	10.340	11.026	10.807	10.238
SEMA4C 	8.051	8.131	7.875	8.149	8.420	7.949	7.996	8.180	7.957	7.941	7.825	8.039	8.002	7.920	7.943	8.034	8.382	8.865	8.253	8.086	8.959	7.909	8.004	7.826	7.790	7.836	8.070	8.043	8.082	7.920
SENP1 	7.898	7.831	7.890	7.989	7.977	7.778	7.938	7.952	7.932	7.964	7.884	7.802	7.925	7.906	8.094	8.051	8.003	7.944	8.300	8.339	7.997	7.903	7.875	7.883	7.838	8.118	7.814	7.928	7.935	7.886
SENP3 	8.050	8.318	8.326	7.942	7.949	8.223	8.018	7.838	8.030	8.079	8.002	7.999	8.081	7.917	7.891	7.861	8.137	8.093	8.011	8.142	8.265	8.011	8.033	7.949	7.884	8.031	8.043	8.084	8.247	7.965
SENP6 	9.793	9.991	9.944	9.647	10.365	9.397	9.725	10.434	10.247	9.630	9.795	9.369	9.584	10.142	10.384	9.621	9.787	10.163	9.714	9.828	10.328	9.549	10.248	9.848	10.511	10.298	10.035	9.610	9.966	9.750
SEPHS1 	9.604	10.554	10.634	8.826	9.132	8.890	9.245	9.349	9.373	9.341	9.687	9.033	8.829	9.337	8.622	8.704	9.193	9.612	8.979	9.211	9.263	9.558	9.180	8.978	9.983	9.176	9.078	9.564	9.185	8.653
SERBP1 	10.704	11.667	9.833	11.908	11.027	9.992	10.460	10.764	10.786	11.335	10.748	10.482	10.684	10.526	10.137	10.255	10.288	10.415	10.603	10.680	10.461	11.691	11.029	10.748	11.683	10.738	10.929	10.901	10.893	10.802
SERF2 	12.971	13.360	13.879	13.141	13.017	13.633	14.450	14.298	14.042	14.495	14.469	13.847	14.273	13.693	14.878	14.476	13.921	14.973	13.755	12.508	14.850	13.693	14.438	13.135	14.212	14.527	13.589	14.625	13.166	14.601
SERPINB3 	7.615	7.651	7.694	7.720	7.506	7.527	7.650	7.604	7.551	7.604	7.584	7.566	7.585	7.644	7.522	7.551	7.516	7.604	7.562	7.526	7.525	7.552	7.530	7.524	7.498	7.584	7.673	7.586	7.565	7.678
SERPINB9 	7.804	7.900	7.758	7.594	7.778	8.134	7.959	7.943	7.873	7.799	7.714	7.833	7.763	7.919	7.875	7.803	7.745	7.936	8.022	7.739	7.697	7.868	7.853	7.769	7.922	7.797	7.919	7.798	7.815	7.789
SERPINH1 	11.543	10.551	12.309	12.490	11.376	11.420	11.275	11.783	10.989	11.752	12.223	11.109	11.366	11.497	12.413	12.587	11.275	11.198	10.091	11.130	10.380	11.471	11.314	10.809	10.980	11.072	12.236	11.995	11.480	12.052
SERTAD3 	9.327	9.606	9.584	9.916	10.115	9.984	10.561	10.593	10.927	10.238	10.629	10.656	11.067	10.150	10.224	11.083	10.942	10.953	10.379	9.809	10.850	10.019	10.642	10.855	10.489	10.548	10.591	10.893	10.263	10.485
SERTAD4 	11.443	10.613	10.790	11.891	11.000	9.327	9.956	11.164	11.029	10.315	10.306	10.227	10.453	11.259	11.058	10.133	12.109	12.157	10.533	10.005	11.377	10.969	11.191	11.261	8.630	9.949	11.158	10.260	10.438	9.964
SET 	12.389	12.048	12.739	11.955	11.831	12.214	12.576	12.765	12.484	12.482	12.338	12.468	12.150	12.521	11.852	11.598	12.399	12.892	12.544	12.552	12.027	13.004	12.617	12.328	12.587	12.006	11.986	12.580	12.534	11.475
SETD1A 	10.002	10.075	9.533	10.922	10.496	9.523	9.369	10.227	9.630	9.599	9.749	9.433	9.738	9.804	10.174	9.811	10.115	10.178	10.394	10.562	10.112	9.956	9.712	9.729	10.078	10.143	10.297	9.683	10.004	10.214
SETD1B 	8.735	8.632	8.414	8.504	8.290	9.144	8.342	8.764	8.522	8.546	8.205	8.856	8.694	8.367	8.956	8.713	8.329	8.683	8.768	8.805	9.032	8.295	8.468	8.579	8.672	8.891	8.586	8.468	8.647	8.456
SETD2 	10.731	10.983	10.555	10.960	11.062	10.069	10.336	11.244	11.102	10.980	10.630	10.851	11.374	11.238	10.990	10.748	11.096	10.521	10.789	10.789	10.920	10.781	10.658	11.276	10.588	10.318	10.708	10.482	10.942	10.856
SETD8 	9.027	9.253	8.852	9.037	9.359	9.484	9.091	9.162	8.865	9.098	8.598	9.431	9.441	9.055	9.820	9.594	8.651	9.530	9.101	9.102	9.458	9.810	9.265	9.322	9.490	9.567	9.466	9.469	8.911	9.612
SETDB1 	9.322	9.415	8.495	9.721	9.937	8.744	9.039	9.287	8.889	9.072	9.127	8.661	9.019	9.436	9.816	9.420	9.299	9.824	9.093	9.401	9.224	8.993	9.020	8.905	9.074	9.100	9.433	8.845	8.881	9.443
SETX 	9.072	8.733	8.564	8.963	9.118	8.755	8.897	9.121	8.689	8.938	9.174	8.701	8.880	8.842	9.274	9.064	9.248	9.164	9.181	9.671	8.535	8.730	8.814	8.738	8.568	8.742	8.813	8.921	8.768	9.268
SF1 	7.840	7.837	7.900	7.610	7.899	7.813	7.842	7.937	7.820	7.819	7.941	7.859	7.944	7.918	7.823	7.735	7.719	7.927	7.776	7.776	7.956	7.799	7.915	7.971	7.826	7.817	7.608	7.898	7.725	7.625
SF3A1 	9.426	9.480	9.385	9.095	9.056	8.780	9.520	10.079	9.286	9.077	8.801	9.129	8.843	8.922	8.483	8.373	8.965	9.424	9.607	9.266	9.889	9.331	9.076	9.442	9.815	9.075	8.894	9.255	9.412	8.740
SF3A2 	10.658	10.553	9.869	11.429	10.473	10.808	10.405	10.621	10.304	10.605	10.765	10.447	10.134	10.604	11.132	10.800	10.641	10.409	10.346	10.608	10.015	11.068	10.905	10.540	11.239	10.300	10.982	10.948	10.393	10.709
SF3A3 	12.013	11.550	11.606	12.299	11.654	11.849	11.393	11.021	11.566	11.282	11.510	11.445	11.818	11.655	10.908	11.363	11.128	10.989	11.802	11.750	10.883	11.515	11.463	11.037	10.925	10.922	11.115	11.082	11.757	11.467
SF3B1 	11.970	11.574	11.678	11.653	11.694	11.426	11.682	12.215	11.646	11.738	11.977	11.978	12.160	12.245	11.400	11.514	11.390	11.761	12.440	11.811	11.895	12.090	12.006	11.723	11.742	12.055	11.643	12.180	12.184	11.668
SF3B14 	12.098	11.763	12.372	10.491	11.413	11.915	11.898	11.887	11.945	12.214	11.926	12.170	12.054	11.509	11.228	11.264	11.821	12.253	11.530	11.053	12.038	11.848	11.733	11.704	11.560	11.590	11.722	11.783	11.726	11.054
SF3B2 	13.688	13.307	12.653	13.399	13.540	13.593	13.298	13.233	13.396	13.459	13.325	13.307	13.794	13.377	13.759	13.593	13.597	13.611	14.105	13.799	13.133	13.399	13.611	13.657	13.091	13.055	13.584	13.432	13.205	12.982
SF3B3 	11.004	11.318	11.051	11.802	11.849	10.147	10.151	9.788	10.587	10.517	10.629	10.110	11.474	10.485	10.811	10.478	10.750	11.060	10.530	11.503	10.277	11.086	11.105	11.002	10.284	10.454	10.948	10.293	10.492	10.718
SF3B4 	11.655	11.925	11.564	13.028	12.539	11.573	11.575	11.609	11.465	12.560	11.951	11.404	12.452	12.291	12.403	11.806	12.261	12.325	11.499	12.008	11.818	12.529	11.949	11.626	11.565	12.411	12.333	12.411	11.154	11.954
SF3B5 	10.929	11.320	12.578	11.344	12.358	11.836	11.521	11.476	10.888	12.094	11.773	10.909	10.911	11.433	11.821	11.182	11.656	10.890	10.715	10.913	11.484	10.585	11.125	11.201	12.257	11.545	11.315	11.159	11.182	11.515
SFMBT1 	7.514	7.531	7.496	7.470	7.432	7.513	7.555	7.467	7.446	7.541	7.487	7.472	7.585	7.564	7.639	7.629	7.599	7.566	7.554	7.596	7.479	7.513	7.403	7.460	7.394	7.498	7.490	7.518	7.562	7.476
SFN 	10.062	8.774	9.753	11.528	10.138	9.256	8.558	9.807	8.783	10.409	9.146	9.178	8.955	8.468	9.522	9.823	8.775	9.632	9.390	8.071	10.261	9.462	9.179	8.917	7.702	8.793	10.651	9.855	8.659	8.322
SFPQ 	9.842	9.763	11.561	9.927	9.739	10.920	9.972	9.701	9.847	10.021	9.911	10.728	9.894	9.688	9.296	9.564	9.823	9.856	9.956	10.228	10.096	10.425	10.276	10.158	9.457	10.084	10.061	10.131	10.260	9.770
SFXN1 	9.981	9.542	10.670	10.163	10.098	10.776	10.839	10.220	10.716	10.469	9.980	10.669	11.485	10.431	11.373	11.131	10.497	10.018	10.545	11.286	11.046	10.651	10.216	10.612	9.909	10.855	10.733	11.270	10.280	10.116
