UTP11L	8.625	9.721	8.481	9.339	10.041	10.070	9.395	8.438	8.077	8.195	9.317	8.466	10.931	7.663	8.142	8.227	9.357	7.931	8.426
UTP14A	8.495	8.553	10.216	9.179	8.161	8.947	9.235	9.935	8.967	8.946	8.712	8.749	10.196	7.762	9.367	9.229	8.468	9.166	8.387
UTP14C	9.770	9.810	9.434	9.413	9.943	9.744	9.653	10.030	9.332	9.649	9.582	9.704	8.978	7.630	10.053	9.159	9.371	9.590	10.118
UTP15	8.053	7.998	8.145	8.085	7.953	8.027	8.142	8.213	8.061	8.018	8.232	8.090	8.166	7.552	8.277	8.165	8.312	7.999	8.309
UTP18	9.399	8.955	8.976	9.708	9.672	8.933	9.745	9.225	9.231	8.579	9.307	9.019	9.032	7.645	9.715	8.864	9.365	9.554	8.689
UTP20	7.604	7.709	7.651	7.687	7.695	7.570	7.649	7.590	7.722	7.621	7.644	7.713	7.672	7.667	7.701	7.534	7.612	7.670	7.679
UTP20	7.626	7.540	7.550	7.666	7.554	7.652	7.580	7.549	7.520	7.604	7.581	7.642	7.627	7.532	7.526	7.573	7.577	7.557	7.508
UTP3	9.647	10.376	9.204	9.984	10.583	10.653	10.166	8.943	9.392	9.056	9.752	9.265	10.882	7.714	9.764	9.105	10.778	8.900	9.801
UTP6	11.266	10.867	10.877	10.148	10.774	10.722	10.775	11.753	11.152	10.568	10.886	10.719	10.995	8.882	10.888	10.919	10.782	10.361	10.657
UTRN	8.247	8.058	7.836	7.913	8.001	8.070	8.270	7.790	8.239	8.225	8.150	7.972	8.200	9.089	8.085	8.203	7.939	8.161	8.129
UTS2	8.506	8.420	8.159	8.340	8.003	8.134	8.345	8.645	8.438	8.477	8.623	8.349	8.277	9.571	11.346	8.413	8.117	8.765	8.435
UTS2	7.763	7.564	7.588	7.636	7.539	7.636	7.706	7.689	7.603	7.636	7.652	7.612	7.697	7.564	7.643	7.552	7.516	7.778	7.684
UTS2	7.650	7.640	7.652	7.591	7.667	7.766	7.698	7.679	7.617	7.663	7.775	7.621	7.627	8.204	10.713	7.728	7.644	7.585	7.727
UTS2D	7.555	7.438	7.513	7.594	7.548	7.689	7.497	7.521	7.571	7.424	7.578	7.467	7.510	7.520	7.499	7.606	7.480	7.548	7.418
UTS2R	7.722	7.755	7.717	7.734	7.778	7.892	7.792	7.821	7.696	7.595	7.842	7.725	7.747	7.852	7.686	7.823	7.727	7.651	7.627
UTX	9.724	9.704	9.120	9.702	8.937	9.316	9.642	9.542	9.396	9.186	8.718	9.602	8.828	7.447	9.594	9.494	9.425	9.593	9.483
UTY	7.419	7.536	7.562	7.459	7.454	7.415	7.510	7.610	7.470	7.609	7.580	7.558	7.457	7.574	7.499	7.531	7.500	7.548	7.581
UTY	7.765	7.689	7.679	7.715	7.784	7.662	7.648	7.758	7.727	7.733	7.706	7.796	7.732	7.867	7.643	7.699	7.639	7.610	7.777
UTY	7.624	7.721	7.704	7.660	7.715	7.721	7.610	7.728	7.694	7.707	7.854	7.712	7.713	7.622	7.695	7.548	7.729	7.674	7.584
UVRAG	9.668	9.033	9.456	9.865	9.185	9.704	9.789	9.347	10.000	9.508	9.861	9.717	9.429	7.775	9.590	9.639	9.896	10.803	9.663
UVRAG	8.034	7.966	8.117	8.024	8.043	8.178	7.965	8.047	8.037	8.077	8.263	8.109	7.967	7.840	8.021	7.966	8.354	8.015	8.434
UXS1	8.575	8.563	8.614	8.632	8.433	8.304	8.375	8.693	8.628	8.806	8.441	8.596	8.470	12.169	8.662	8.435	8.480	8.590	8.519
UXT	13.097	13.521	13.261	12.781	12.403	13.017	12.700	13.615	12.265	12.329	12.725	12.924	12.999	12.490	12.794	13.051	13.086	12.423	13.051
UXT	8.277	8.222	8.377	8.800	8.287	8.349	8.453	8.380	8.140	8.154	7.961	8.021	8.381	10.350	7.937	8.340	8.189	8.081	7.987
VAC14	7.616	7.538	7.604	7.643	7.555	7.569	7.590	7.540	7.547	7.575	7.506	7.564	7.554	7.495	7.583	7.570	7.571	7.657	7.649
VAC14	7.837	7.704	8.046	8.119	7.715	7.763	8.125	7.729	7.989	7.763	7.817	7.956	8.146	8.684	7.725	8.018	7.853	7.768	7.685
VAC14	9.176	9.163	8.882	9.357	9.017	8.655	9.170	9.127	9.282	9.047	8.814	9.075	9.053	8.589	8.363	8.927	8.994	8.503	8.702
VAMP1	8.838	8.854	9.400	9.016	8.802	8.929	8.275	8.999	8.563	8.799	9.480	9.177	8.225	7.540	8.850	8.762	8.534	9.609	8.616
VAMP1	8.094	8.100	8.097	8.011	7.918	7.946	8.220	8.227	8.214	8.210	8.354	8.063	8.136	9.486	8.164	8.154	7.999	8.333	8.169
VAMP2	8.084	8.122	8.097	7.963	8.295	8.371	7.933	8.107	7.929	7.933	8.082	8.156	8.008	7.636	8.202	8.056	8.417	8.027	8.169
VAMP3	10.850	10.679	11.349	11.745	10.533	11.303	11.505	10.623	10.872	11.218	10.883	11.397	11.474	11.279	11.319	11.790	10.971	11.275	12.269
VAMP4	8.894	9.023	8.891	9.063	8.925	8.843	8.982	9.345	9.189	8.876	8.853	10.093	8.512	7.643	8.865	8.684	9.063	9.502	9.481
VAMP4	8.620	8.275	8.173	8.445	8.469	8.592	9.690	8.226	8.829	8.092	8.306	8.740	8.614	7.753	8.159	8.529	8.601	8.447	8.592
VAMP4	9.858	9.061	8.980	9.377	8.924	9.078	10.485	9.045	10.166	8.744	9.031	9.556	9.005	7.748	9.006	9.279	9.424	9.507	9.730
VAMP5	11.764	10.424	10.943	11.412	10.058	11.573	10.235	10.995	10.117	11.151	10.630	10.477	10.778	11.436	11.138	11.081	10.630	11.469	11.702
VAMP7	11.024	10.551	11.365	10.686	10.368	10.643	11.105	11.200	10.457	10.375	11.057	10.861	11.764	8.598	10.617	10.428	11.063	10.337	10.821
VAMP8	14.507	13.882	13.449	14.122	13.120	13.543	13.468	13.672	13.168	14.154	13.429	14.476	13.258	13.267	13.540	13.577	14.188	13.601	13.449
VANGL1	7.848	7.902	7.839	7.897	7.835	7.705	7.854	7.820	7.950	7.893	7.891	7.849	7.886	7.673	7.888	7.840	7.799	7.871	7.801
VANGL2	10.450	11.092	9.826	10.468	10.719	9.575	10.163	11.090	11.127	10.082	7.824	11.077	10.327	7.587	8.595	9.727	9.238	9.435	9.200
VAPA	7.964	7.785	8.059	7.984	7.802	7.940	8.131	8.165	8.036	7.830	7.946	8.036	7.959	7.752	8.172	7.936	7.994	8.020	7.827
VAPA	7.584	7.925	7.699	7.898	8.008	7.902	7.878	7.780	7.751	7.777	8.142	8.140	7.733	10.027	7.841	7.641	7.826	7.703	8.099
VAPB	7.814	8.385	8.014	7.758	7.928	7.954	7.830	7.944	8.427	8.007	7.880	8.041	7.860	7.719	8.326	7.871	8.015	7.745	7.895
VARS	7.580	7.599	7.582	7.624	7.641	7.613	7.641	7.527	7.660	7.510	7.537	7.528	7.548	7.512	7.521	7.593	7.683	7.480	7.500
VARS	11.315	11.050	11.158	10.890	10.130	11.123	10.457	11.809	11.081	10.934	11.589	11.197	11.175	9.454	10.837	10.830	11.172	10.112	10.382
VARS	7.573	7.607	7.755	7.795	7.569	7.642	7.635	7.697	7.600	7.600	7.673	7.725	7.653	7.689	7.698	7.608	7.576	7.605	7.524
VARS	7.504	7.620	7.624	7.508	7.549	7.569	7.493	7.520	7.663	7.624	7.532	7.552	7.513	7.718	7.670	7.649	7.652	7.554	7.524
VARS	7.797	7.679	7.746	7.709	7.726	7.812	7.692	7.745	7.748	7.760	7.675	7.687	7.766	7.739	7.845	7.679	7.687	7.719	7.650
VARS2	9.937	9.994	9.743	10.424	9.212	10.231	9.534	10.438	10.279	9.638	10.194	9.550	9.598	7.574	10.287	9.858	10.991	10.240	9.776
VASH1	10.164	9.658	10.141	9.395	9.428	10.103	8.852	9.212	9.159	10.140	9.479	9.026	9.144	8.046	9.110	9.745	10.011	9.900	9.738
VASH2	10.423	9.567	9.067	10.041	9.078	8.556	9.124	12.052	10.753	8.689	8.805	8.166	10.050	10.844	8.720	9.197	8.916	8.307	9.093
VASN	12.111	10.442	11.537	9.968	12.348	10.805	11.924	10.492	9.777	12.096	9.482	11.585	10.386	7.864	10.192	10.206	10.376	10.446	11.857
VASP	7.797	7.732	7.902	7.760	7.715	7.853	8.008	7.818	7.954	7.941	7.730	7.905	8.041	7.668	7.986	7.723	7.550	7.874	7.667
VASP	9.467	8.936	9.701	9.996	9.320	10.049	10.048	9.881	9.848	10.394	9.258	10.366	10.284	7.662	9.420	10.154	9.112	9.263	8.796
VAT1	10.916	11.427	10.884	10.276	10.539	10.622	11.117	10.655	10.858	11.159	10.688	11.403	10.521	8.998	11.164	11.066	11.614	11.303	12.084
VAV1	9.380	8.718	8.619	9.007	8.000	9.088	8.186	8.734	8.198	8.704	8.530	8.270	8.892	7.785	8.411	8.820	8.301	8.737	8.601
VAV2	10.082	10.569	9.920	8.970	9.642	9.420	9.351	9.414	9.285	9.973	9.788	9.783	9.199	10.061	9.742	9.669	11.323	10.443	9.541
VAV3	10.197	10.978	10.113	11.105	9.325	9.658	10.070	9.024	9.457	9.026	8.512	10.429	9.420	7.535	12.090	10.757	10.823	11.755	10.101
VAX1	7.855	7.700	7.753	7.665	7.795	7.799	7.626	7.755	8.025	7.727	7.769	7.779	7.825	7.776	7.794	7.849	7.795	7.819	7.767
VAX2	8.091	8.225	7.920	9.581	8.227	8.018	8.050	8.233	9.509	7.887	8.029	8.001	7.845	7.798	7.720	8.040	8.048	8.376	7.989
VBP1	11.255	10.672	11.560	10.690	10.377	10.645	11.781	11.468	10.887	10.192	11.154	10.720	11.632	7.665	10.445	10.571	11.549	10.659	10.149
VCAM1	9.083	8.505	8.235	8.739	8.807	9.881	8.902	9.216	8.730	8.257	8.491	8.609	10.691	7.635	8.581	8.436	8.940	8.829	8.230
VCAN	11.749	11.790	12.704	11.228	12.235	13.410	11.570	10.320	12.881	12.839	11.281	11.688	11.466	9.134	12.324	12.508	12.149	11.181	11.102
VCL	7.523	7.544	7.571	7.522	7.504	7.540	7.486	7.542	7.565	7.508	7.473	7.637	7.509	7.457	7.560	7.454	7.610	7.496	7.464
VCL	12.547	12.484	12.857	11.593	13.292	12.963	12.128	11.879	12.485	13.205	11.984	13.675	11.417	11.965	11.860	12.257	12.218	11.805	13.347
VCP	10.029	10.678	9.641	10.486	9.870	10.085	10.018	10.032	9.994	9.829	9.863	9.971	9.797	8.768	9.939	9.536	10.356	9.699	9.570
VCPIP1	9.398	9.121	9.012	9.289	8.931	9.047	8.793	9.838	9.245	9.315	10.249	10.275	8.902	10.503	9.880	9.107	9.380	9.302	9.499
VCX	7.628	7.529	7.512	7.568	7.618	7.559	7.853	7.557	7.657	7.546	7.549	7.637	7.503	7.632	7.554	7.652	7.862	7.711	7.624
VCX2	7.971	7.884	7.783	7.811	7.821	7.841	7.769	7.980	7.845	7.860	7.834	7.826	7.662	7.904	7.807	7.885	7.869	7.883	7.896
VCX2	7.547	7.486	7.498	7.487	7.480	7.502	7.629	7.537	7.544	7.475	7.558	7.509	7.545	7.678	7.504	7.575	7.470	7.523	7.495
VCX2	7.542	7.503	7.563	7.616	7.558	7.532	7.596	7.493	7.551	7.510	7.540	7.497	7.521	7.604	7.496	7.438	7.542	7.473	7.539
VCX2	7.580	7.522	7.535	7.543	7.536	7.508	7.545	7.482	7.472	7.547	7.512	7.574	7.574	7.485	7.612	7.552	7.429	7.532	7.510
VCX2	7.448	7.546	7.555	7.582	7.533	7.542	7.653	7.560	7.579	7.581	7.535	7.629	7.542	7.620	7.536	7.504	7.636	7.620	7.539
VCX2	7.805	7.810	7.686	7.781	7.780	7.693	7.626	7.817	7.692	7.708	7.784	7.767	7.823	7.738	7.601	7.859	7.867	7.599	7.777
VCY	7.600	7.524	7.582	7.708	7.553	7.643	7.746	7.606	7.684	7.568	7.562	7.617	7.623	7.576	7.590	7.615	7.584	7.725	7.597
VCY1B	7.713	7.631	7.586	7.722	7.608	7.575	7.635	7.645	7.761	7.508	7.655	7.668	7.658	7.773	7.680	7.609	7.618	7.732	7.584
VDAC1	11.474	11.545	12.131	12.169	12.496	11.943	12.205	12.594	11.891	11.813	11.351	11.632	12.389	11.808	12.440	12.415	12.558	12.299	11.471
VDAC2	13.420	13.181	13.218	12.619	13.514	13.382	13.446	13.601	13.525	13.058	13.958	13.343	13.133	12.991	13.117	13.319	13.392	12.828	13.593
VDAC3	12.706	12.975	12.868	12.759	12.165	12.763	12.913	13.060	13.410	12.332	12.735	12.157	12.086	11.782	12.624	12.067	12.999	12.411	12.656
VDR	7.660	7.603	7.580	7.646	7.615	7.716	7.641	7.579	7.658	7.670	7.670	7.561	7.617	8.040	7.719	7.620	7.689	7.583	7.683
VDR	8.518	9.322	8.805	8.208	8.931	8.446	8.198	8.556	8.712	8.779	8.199	8.464	8.375	7.482	8.367	8.984	8.477	8.233	7.887
VEGFA	8.483	8.905	9.481	8.872	8.884	8.645	9.473	8.677	9.185	8.688	8.510	9.091	9.112	7.748	8.503	8.807	9.346	8.366	8.486
VEGFA	7.655	7.759	7.736	7.744	7.927	7.993	7.779	7.778	7.638	7.728	7.804	7.768	7.934	7.634	7.703	7.748	7.837	7.636	7.715
VEGFB	7.916	7.802	7.961	7.902	7.957	8.165	8.055	7.754	7.803	7.831	7.931	7.855	7.976	7.639	7.825	7.961	8.036	7.812	7.707
VEGFB	9.518	10.025	9.867	9.530	9.173	10.079	9.823	9.131	9.087	9.518	9.671	10.245	9.526	8.121	9.384	10.004	9.869	9.711	10.795
VEGFB	7.844	7.701	7.782	7.730	7.736	7.664	7.666	7.735	7.729	7.758	7.641	7.661	7.697	10.396	7.699	7.727	7.741	7.656	7.708
VEGFB	12.584	12.684	13.004	12.155	11.469	12.996	12.468	12.068	12.210	12.425	12.516	13.104	11.761	12.105	12.572	12.727	12.489	12.846	13.978
VEGFC	8.705	8.307	9.529	8.217	8.219	8.807	8.426	8.619	8.674	8.614	8.529	8.541	8.835	7.599	8.616	9.469	8.862	8.455	10.493
VENTX	8.469	8.171	8.543	7.962	8.127	8.651	8.025	8.066	7.912	8.546	8.356	8.529	7.794	9.774	8.038	8.201	8.051	8.126	8.509
VENTXP7	7.554	7.808	7.562	7.593	7.738	7.626	7.645	7.624	7.549	7.609	7.837	7.761	7.726	11.799	7.619	7.683	7.678	7.656	7.671
VEPH1	7.804	7.817	7.654	7.797	7.789	7.691	7.740	7.568	7.707	7.751	7.792	8.137	7.753	7.565	7.563	7.642	7.526	7.445	7.566
VEZF1	11.577	12.276	11.724	11.690	11.885	11.278	11.259	11.704	12.333	11.570	11.282	11.368	10.249	8.630	12.392	11.513	11.443	12.490	11.903
VEZT	10.192	10.816	10.269	10.010	10.594	10.376	10.153	10.058	11.180	10.552	9.747	9.534	9.712	9.276	11.223	10.407	10.606	11.684	10.298
VGF	7.616	8.746	8.477	7.766	9.361	8.049	7.923	10.019	9.242	8.280	8.299	9.299	8.450	7.513	7.912	8.017	10.085	7.932	8.064
VGLL1	10.922	11.769	11.649	11.272	11.137	11.010	8.137	8.869	8.154	11.800	11.937	10.370	9.897	7.695	7.533	7.642	7.639	7.642	8.332
VGLL2	7.758	7.627	7.753	7.693	7.837	7.697	7.677	7.618	7.602	7.644	7.789	7.718	7.728	7.581	7.766	7.690	7.649	7.694	7.596
VGLL2	7.593	7.594	7.641	7.725	7.659	7.682	7.552	7.601	7.566	7.635	7.656	7.656	7.609	7.918	7.575	7.601	7.610	7.539	7.563
VGLL3	7.826	7.721	8.360	7.616	8.067	8.295	7.765	7.677	7.895	8.083	7.807	8.271	7.739	7.515	7.989	8.091	7.809	7.676	9.437
VGLL4	12.822	12.879	12.702	12.286	12.899	12.360	11.991	12.511	13.735	12.994	13.301	12.205	11.390	10.671	11.773	12.123	12.162	11.688	11.993
VHL	10.862	10.321	10.556	11.131	10.987	10.826	10.745	11.038	11.949	11.200	11.522	10.683	10.909	13.559	11.129	10.662	10.603	11.046	10.425
VHL	8.119	8.006	7.987	8.410	8.073	8.078	8.502	8.223	9.543	8.069	8.243	7.981	8.551	7.614	8.814	7.991	8.071	8.355	7.879
VHLL	7.542	7.513	7.556	7.485	7.558	7.473	7.564	7.601	7.581	7.641	7.543	7.606	7.519	7.823	7.552	7.555	7.554	7.563	7.473
VIL1	7.619	7.691	7.656	7.761	7.640	7.608	7.687	7.606	7.647	7.571	7.640	7.682	7.616	7.691	7.680	7.646	7.625	7.666	7.617
VIL2	13.462	12.940	13.570	12.248	12.814	12.950	12.750	13.205	12.496	13.253	13.215	13.628	12.347	12.633	12.812	12.602	12.327	12.824	12.135
VILL	8.007	7.995	7.936	7.986	7.787	7.953	7.791	8.064	7.744	7.969	7.875	8.032	7.845	7.558	7.820	7.829	8.044	7.989	8.022
VIM	14.047	13.247	14.800	14.132	13.925	14.616	15.240	14.053	14.681	14.432	14.414	14.616	14.116	13.843	14.234	14.521	13.861	13.781	15.240
VIP	7.595	7.644	7.701	7.596	7.612	7.745	7.619	7.555	7.603	7.668	7.592	7.773	7.641	7.605	7.737	7.583	7.888	7.657	7.972
VIPR1	7.860	9.432	7.904	8.258	7.936	8.103	7.939	7.663	7.740	8.218	9.048	8.310	7.639	7.634	8.400	8.875	8.819	8.296	9.138
VIPR2	7.698	8.133	7.910	7.710	7.745	7.895	7.563	7.709	7.664	7.728	7.629	8.188	7.603	7.531	7.899	7.678	7.701	7.861	7.991
VIT	7.619	7.693	7.724	8.637	9.228	7.860	8.036	7.989	9.663	7.807	8.290	7.901	7.554	7.666	7.564	7.854	7.754	7.779	8.382
VKORC1	9.721	9.801	10.304	10.964	10.749	10.619	11.400	9.278	10.203	9.099	10.349	9.939	10.646	7.909	9.979	10.763	10.667	9.847	9.430
VKORC1	13.184	12.924	13.628	13.543	13.322	12.879	13.465	12.947	13.328	13.146	13.683	13.521	12.345	12.928	12.940	13.790	13.573	13.081	13.253
VKORC1L1	10.465	10.016	9.131	9.936	9.787	10.413	10.698	9.986	10.209	9.725	9.838	9.266	9.674	10.577	9.539	10.033	10.313	9.860	11.353
VLDLR	7.563	7.552	7.620	7.646	7.604	7.818	7.592	7.560	7.656	7.552	7.619	7.530	7.688	7.755	7.582	7.586	7.580	7.661	7.601
VMAC	7.933	8.097	7.882	8.078	8.003	7.866	8.091	8.000	8.145	7.912	7.898	7.923	8.018	8.623	8.076	8.014	8.015	8.163	7.919
VMO1	8.199	8.219	8.320	8.041	8.735	8.935	8.021	8.417	8.054	8.825	8.158	8.455	7.921	9.542	7.944	8.630	8.320	8.399	8.405
VN1R1	7.600	7.708	7.687	7.685	7.657	7.712	7.513	7.702	7.652	7.547	7.529	7.756	7.729	9.134	8.001	7.807	7.584	7.706	7.537
VN1R2	7.658	7.677	7.695	7.708	7.666	7.708	7.651	7.708	7.685	7.628	7.635	7.651	7.681	7.537	7.658	7.681	7.710	7.681	7.701
VN1R4	7.685	7.658	7.729	7.835	7.680	7.708	7.782	7.828	7.746	7.766	7.809	7.653	7.678	9.356	7.764	7.737	7.580	7.805	7.812
VN1R5	7.909	7.850	8.012	7.858	7.921	7.900	7.861	7.903	7.956	7.962	7.918	7.883	7.835	10.325	7.924	7.784	7.901	7.937	7.903
VNN1	7.911	8.143	7.965	9.337	7.854	8.173	7.885	7.812	8.018	7.906	8.408	8.111	9.180	7.568	7.949	7.767	7.904	8.273	8.407
VNN2	7.610	7.548	7.449	7.647	7.563	7.754	7.616	7.588	7.696	7.595	7.612	7.494	7.815	7.564	7.730	7.506	7.556	7.795	7.657
VNN2	7.637	7.679	7.713	7.841	7.685	7.607	7.545	7.650	7.640	7.521	7.513	7.545	7.667	7.748	7.672	7.595	7.661	7.768	7.481
VNN2	9.019	8.847	8.110	8.567	8.276	9.098	8.032	8.631	8.485	8.973	8.995	8.152	8.526	8.097	8.409	8.263	8.077	9.048	8.904
VNN3	7.668	7.590	7.629	7.696	7.544	7.596	7.593	7.682	7.600	7.617	7.700	7.650	7.528	7.521	7.588	7.656	7.607	7.658	7.640
VNN3	7.676	7.692	7.663	9.267	7.667	7.514	7.735	7.621	8.213	7.624	7.723	7.749	7.685	7.674	7.753	7.664	7.667	7.626	7.645
VPRBP	8.147	8.272	8.300	8.192	8.019	8.025	8.063	8.230	8.398	8.062	8.352	8.061	8.319	10.269	8.235	8.410	7.996	7.943	8.121
VPREB1	7.697	7.687	7.484	7.544	7.627	7.924	7.657	7.683	7.678	7.640	7.650	7.592	7.702	7.721	7.650	7.567	7.678	7.613	7.572
VPREB3	8.497	9.496	8.716	9.458	7.786	10.169	8.147	8.491	8.005	8.747	8.254	8.021	7.803	7.598	8.650	8.212	7.652	9.764	8.076
VPS11	8.725	8.857	8.542	8.867	8.566	8.959	8.568	8.535	8.486	8.797	8.732	8.728	8.396	9.919	8.549	8.658	9.213	8.607	8.855
VPS13A	8.222	8.317	8.349	8.167	8.313	8.389	8.245	8.256	8.147	8.337	7.955	8.692	8.079	7.656	8.390	8.033	8.004	8.066	8.393
VPS13A	7.473	7.789	7.456	7.803	7.938	7.818	7.666	7.516	7.539	7.467	7.432	7.797	7.730	7.444	7.587	7.490	7.777	7.599	7.668
VPS13A	7.758	7.747	7.625	7.712	7.730	7.784	7.815	7.671	7.725	7.671	7.874	8.015	7.781	7.748	7.727	7.678	7.635	7.611	7.581
VPS13B	7.789	7.773	7.850	7.798	7.708	7.783	7.788	7.714	7.875	7.767	7.850	7.779	7.766	7.716	7.928	7.776	7.705	7.945	7.687
VPS13B	7.616	7.688	7.474	7.567	7.671	7.622	7.607	7.532	7.597	7.595	7.663	7.658	7.542	7.573	7.574	7.604	7.593	7.602	7.548
VPS13B	7.649	7.620	7.697	7.648	7.632	7.679	7.659	7.767	7.672	7.619	7.608	7.696	7.772	8.491	7.745	7.669	7.584	7.612	7.828
VPS13C	8.149	7.842	7.807	8.068	7.853	8.077	8.106	8.032	7.986	7.952	7.839	8.044	7.928	7.667	7.945	7.775	7.886	8.374	7.963
VPS13D	8.074	7.893	8.390	8.030	8.043	8.185	7.853	7.976	7.926	8.191	8.352	8.563	7.711	7.663	8.142	8.177	8.038	8.133	8.528
VPS16	7.940	7.576	8.443	7.870	7.786	7.965	8.062	7.843	8.154	7.767	7.986	7.872	8.682	7.588	8.339	8.517	7.841	8.057	7.731
VPS16	7.664	7.678	7.737	7.738	7.684	7.811	7.714	7.611	7.622	7.811	7.763	7.700	7.857	7.778	7.643	7.714	7.746	7.772	7.642
VPS16	11.155	10.967	11.526	11.108	10.341	11.348	10.225	11.333	10.970	11.290	11.251	10.216	11.154	9.006	11.643	11.345	11.395	11.018	11.132
VPS18	9.062	8.745	9.026	8.706	8.560	8.759	8.950	8.932	8.991	9.106	8.919	8.455	9.018	7.670	9.132	9.233	9.364	8.986	8.717
VPS24	10.162	10.450	10.837	10.997	10.002	10.863	10.315	10.006	10.638	9.995	9.746	10.482	10.527	7.816	10.045	9.933	10.274	10.359	9.978
VPS24	7.547	7.590	7.540	7.515	7.611	7.555	7.516	7.593	7.564	7.599	7.675	7.670	7.492	7.636	7.559	7.570	7.612	7.554	7.604
VPS25	9.345	9.073	9.354	9.166	9.519	8.990	9.886	9.170	9.563	8.736	9.589	9.008	9.556	8.899	10.253	9.579	10.093	10.006	8.949
VPS26A	10.188	10.060	9.607	10.106	11.346	10.563	10.572	9.847	10.291	9.428	9.605	9.774	11.047	9.065	10.106	9.912	10.113	10.140	9.782
VPS26B	9.245	9.677	10.010	9.215	8.961	9.172	9.568	9.006	9.311	9.226	8.758	9.400	9.503	8.073	9.372	9.732	9.749	9.139	9.664
VPS28	11.730	12.079	11.693	12.141	11.460	11.626	11.243	11.299	10.819	11.659	11.799	12.599	11.520	10.833	12.454	11.593	12.436	11.939	11.869
VPS29	12.122	11.902	11.648	11.685	12.166	12.010	12.366	11.968	12.897	11.911	11.923	11.628	12.627	11.681	12.240	12.061	12.063	12.210	12.228
VPS33A	8.336	8.173	8.604	8.274	8.263	8.215	8.325	8.609	8.937	8.367	8.414	8.307	8.706	9.291	8.692	8.674	8.209	9.007	8.318
VPS33B	9.370	8.772	9.762	9.149	8.930	8.943	9.326	8.792	9.150	9.121	9.437	9.407	8.694	7.724	9.366	9.214	9.102	9.481	9.090
VPS35	12.118	11.472	11.421	11.673	11.375	11.645	12.169	10.609	11.072	11.101	12.771	12.614	10.823	7.724	11.130	11.855	11.865	12.211	11.526
VPS36	9.659	10.239	9.673	10.069	9.986	10.088	9.342	10.283	9.177	9.833	10.341	10.835	9.308	9.467	10.310	9.323	9.566	9.453	10.848
VPS37A	8.708	9.471	8.680	8.721	9.198	9.124	9.362	8.642	8.831	8.503	8.503	8.605	9.330	7.653	8.558	8.707	9.535	8.665	8.982
VPS37B	9.884	9.565	10.802	9.658	9.636	9.429	10.157	10.131	10.653	9.873	10.030	10.364	10.120	7.677	9.324	9.906	9.190	9.352	9.727
VPS37C	11.726	11.751	12.078	11.795	11.597	11.510	11.480	12.154	11.686	12.132	11.601	11.570	10.837	9.956	12.082	12.550	12.254	12.398	11.698
VPS37D	8.472	10.158	8.818	9.847	9.007	8.793	9.668	8.553	9.451	8.513	9.296	8.610	8.021	7.531	9.779	9.917	9.655	10.071	9.292
VPS39	9.623	9.577	9.817	9.450	9.168	9.415	9.467	9.433	9.367	10.098	10.215	9.464	9.133	7.864	9.703	9.765	9.696	10.450	10.208
VPS41	8.074	7.985	7.967	8.235	8.251	8.044	8.031	7.898	8.465	8.063	8.122	8.656	8.147	7.653	8.114	8.282	8.785	7.955	8.425
VPS41	10.845	10.270	10.473	10.526	10.417	10.396	10.938	10.255	10.745	10.637	10.031	10.834	10.498	7.823	10.709	10.964	11.257	10.823	10.811
VPS45	10.248	10.058	9.778	10.482	9.452	9.507	10.385	10.239	10.744	10.874	9.610	10.484	10.053	7.620	10.003	10.599	9.530	9.982	10.097
VPS4A	9.648	9.672	9.870	10.200	9.895	9.834	10.272	9.176	9.365	9.151	9.379	9.761	9.681	8.942	8.834	9.522	10.066	9.303	9.522
VPS4B	10.676	10.956	11.740	10.759	10.667	11.187	10.840	10.755	11.074	10.744	10.332	11.383	10.798	9.967	10.895	10.398	10.515	10.774	10.895
VPS52	9.699	10.088	10.227	10.422	9.440	9.683	9.981	10.029	9.953	9.715	9.949	9.543	9.284	8.105	10.173	9.874	10.317	9.986	9.736
VPS53	7.757	7.750	7.796	7.662	7.765	7.705	7.862	7.776	7.900	7.660	7.812	7.860	7.817	7.466	7.805	7.780	7.652	7.878	7.620
VPS54	9.125	9.258	9.157	9.171	8.893	8.733	8.646	9.078	9.572	8.764	8.892	9.668	8.993	7.581	8.602	8.805	8.410	8.635	8.889
VPS72	10.385	10.318	9.981	10.834	9.541	9.805	10.133	10.740	10.758	10.789	9.877	10.433	10.812	8.837	9.256	10.819	9.843	10.216	9.588
VPS8	9.714	9.045	9.582	9.470	9.240	9.011	9.158	9.968	10.075	9.516	9.366	9.473	9.010	7.612	9.482	9.753	9.436	9.972	9.511
VRK1	9.061	9.674	8.920	10.017	8.716	9.133	8.999	9.503	9.502	8.806	10.263	9.424	9.251	7.885	8.668	9.132	8.986	8.759	8.921
VRK2	9.028	9.641	8.704	9.281	9.569	8.943	9.796	9.527	8.733	8.370	9.473	9.044	9.729	7.666	8.345	8.471	8.642	8.422	8.582
VRK3	8.203	7.973	8.063	8.663	7.853	8.161	8.587	7.924	8.534	8.076	7.977	8.027	8.602	7.718	8.942	8.325	8.055	8.746	8.008
VRK3	10.413	10.566	10.264	10.744	8.831	10.169	10.171	9.252	10.553	10.118	9.649	10.384	9.925	8.309	11.121	10.282	10.220	10.899	9.727
VSIG1	7.594	7.560	7.543	7.615	7.519	7.607	7.616	7.632	7.558	7.547	7.598	7.567	7.585	7.507	7.570	7.662	7.566	7.667	7.564
